GPS Time,Device Time,Longitude,Latitude,GPS Speed (Meters/second),Horizontal Dilution of Precision,Altitude,Bearing,G(x),G(y),G(z),G(calibrated),Timing Advance(°),Fuel Remaining (Calculated from vehicle profile)(%),Engine Load(%),Engine Load(Absolute)(%),Kilometers Per Litre(Instant)(kpl),Kilometers Per Litre(Long Term Average)(kpl),Litres Per 100 Kilometer(Instant)(l/100km),Litres Per 100 Kilometer(Long Term Average)(l/100km),Trip average KPL(kpl),Trip average Litres/100 KM(l/100km),Distance to empty (Estimated)(km),Fuel used (trip)(l),Turbo Pressure Control(psi),Actual engine % torque(%),Drivers demand engine % torque(%),Engine reference torque(Nm),Fuel cost (trip)(cost),CO₂ in g/km (Instantaneous)(g/km),CO₂ in g/km (Average)(g/km),GPS vs OBD Speed difference(km/h),Trip Distance(km),Trip distance (stored in vehicle profile)(km),Distance travelled with MIL/CEL lit(km),Distance travelled since codes cleared(km),Volumetric Efficiency (Calculated)(%),EGR Commanded(%),EGR Error(%),Fuel Rate (direct from ECU)(L/m),Fuel flow rate/minute(cc/min),Fuel flow rate/hour(l/hr),Engine RPM(rpm),GPS Accuracy(m),GPS Altitude(m),GPS Latitude(°),GPS Longitude(°),GPS Bearing(°),GPS Satellites,Fuel Level (From Engine ECU)(%),NOx Post SCR(ppm),NOx Pre SCR(ppm),O2 Sensor1 Equivalence Ratio,O2 Sensor1 Equivalence Ratio(alternate),O2 Sensor2 Equivalence Ratio,O2 Sensor3 Equivalence Ratio,O2 Sensor4 Equivalence Ratio,O2 Sensor5 Equivalence Ratio,O2 Sensor6 Equivalence Ratio,O2 Sensor7 Equivalence Ratio,O2 Sensor8 Equivalence Ratio,O2 Volts Bank 1 sensor 1(V),O2 Volts Bank 1 sensor 2(V),O2 Volts Bank 1 sensor 3(V),O2 Volts Bank 1 sensor 4(V),O2 Volts Bank 2 sensor 1(V),O2 Volts Bank 2 sensor 2(V),Percentage of Idle driving(%),Percentage of Highway driving(%),Percentage of City driving(%),Throttle Position(Manifold)(%),Absolute Throttle Position B(%),Relative Throttle Position(%),Relative Accelerator Pedal Position(%),Fuel pressure(psi),Intake Manifold Pressure(psi),Fuel Rail Pressure(psi),Exhaust Pressure(psi),Turbo Boost & Vacuum Gauge
Sun Sep 29 12:40:05 GMT+02:00 2019,29-set-2019 12:40:05.406,13.92859096,42.04278087,0.0,6.432,477.958740234375,0.0,2.68516541,7.92304993,4.78765869,-0.01230188,-,-,-,-,19.71385002,-,5.0725317,-,-,-,-,-,-,-,-,-,205.03346252,838.0,6.43200016,477.95874023,42.04278183,13.92859077,0.0,11,-,-,-,-,-,-,-,-,-,-,-,0.0,0,-,0.0,0,-,-,-
Sun Sep 29 12:40:06 GMT+02:00 2019,29-set-2019 12:40:06.122,13.92859062,42.04278046,0.0,6.432,474.927978515625,0.0,2.66601562,7.70758057,4.56500244,-0.01325898,-,-,-,-,19.71385002,-,5.0725317,-,-,-,-,-,-,-,-,-,205.03346252,843.5,6.43200016,474.92797852,42.04278183,13.92859077,0.0,11,-,-,-,-,-,-,-,-,-,-,33,0.0,0,-,0.0,0,-,-,-
Sun Sep 29 12:40:11 GMT+02:00 2019,29-set-2019 12:40:11.282,13.92858552,42.04277272,0.0,8.576,471.1007080078125,0.0,2.72587585,7.99726868,4.35670471,0.00096906,6.91223574,42.35294342,-,0,16.4149704,-,6.09187317,-,-,-,-,-,-,-,0,-,205.03346252,839.5,8.57600021,471.10070801,42.042774200000004,13.92858505,0.0,10,-,-,-,-,-,7.84313726,7.84313726,-,-,0,33,0.0,0,40,0.0,0,0,0,-
Sun Sep 29 12:40:18 GMT+02:00 2019,29-set-2019 12:40:18.466,13.92859272,42.04277195,0.0,6.432,469.0771484375,0.0,2.43377686,8.1265564,4.25854492,-0.01340884,6.91223574,41.96078491,-,0,16.41487122,-,6.09190989,-,-,-,-,-,-,-,0,-,205.03346252,845.0,6.43200016,469.07714844,42.04277039,13.92859268,0.0,13,-,-,-,-,-,7.84313726,7.84313726,-,-,0,33,0.0,0,47,0.0,0,0,0,-
Sun Sep 29 12:40:26 GMT+02:00 2019,29-set-2019 12:40:25.936,13.92856698,42.04276251,0.0,3.216,466.38031005859375,0.0,2.80488586,8.02600098,4.72540283,-0.01100376,6.91223574,18.4313736,-,0,16.41477203,-,6.091946599999999,-,-,-,-,-,-,-,3,-,205.03346252,1073.5,3.21600008,466.38031006,42.04276276,13.92856693,0.0,17,100,0,0,-,-,7.84313726,7.84313726,-,-,0,34,1.99100006,6,55,4.40899992,0,3,1,3
Sun Sep 29 12:40:35 GMT+02:00 2019,29-set-2019 12:40:35.028,13.92874345,42.04266265,4.72,4.288,469.264892578125,138.5,0.08985901,8.48568726,3.31044006,-0.02186533,6.91223574,41.96078491,-,0,16.41467285,-,6.09198332,-,-,-,-,-,-,-,0,-,205.03346252,840.5,4.28800011,469.26489258,42.04266357,13.92874336,138.5,17,74.02428436,0,25.97571182,-,-,7.84313726,7.84313726,-,-,0,34,6.98999977,15,55,8.4090004,16.99199867,0,0.75,3
Sun Sep 29 12:40:36 GMT+02:00 2019,29-set-2019 12:40:36.015,13.92881607,42.04260961,5.23,5.36,467.760009765625,135.3,1.98127747,8.54554749,4.39021301,0.01894653,6.91223574,94.90196228,-,0,16.41467285,-,6.09198332,-,-,-,-,-,-,-,0,-,205.03346252,1518.0,5.36000013,467.76000977,42.04261017,13.92881584,135.30000305,17,67.86734772,0,32.13265228,-,-,21.17647171,20.3921566,-,-,10.98039246,34,6.98999977,16,66,9.80599976,18.82799911,0,0.75,3
Sun Sep 29 12:40:37 GMT+02:00 2019,29-set-2019 12:40:37.236,13.92888174,42.04255554,7.07,5.36,468.3541870117188,137.1,2.02197266,7.70039368,4.75892639,-0.01369391,6.91223574,95.29412079,-,4.92139816,16.41321754,20.31900597,6.09252405,4.92139816,20.31900597,-,-,-,537.43737793,537.43737793,10.17200089,-,205.03346252,1707.5,5.36000013,468.35418701,42.04255676,13.92888165,137.1000061,17,63.27856064,0,36.72143936,-,-,21.17647171,18.4313736,-,-,10.98039246,34,6.98999977,18,67,11.02400017,25.45199966,29,6.4000001,16
Sun Sep 29 12:40:39 GMT+02:00 2019,29-set-2019 12:40:39.064,13.92903475,42.04244229,8.25,4.288,469.874267578125,140.5,2.50082397,8.65567017,3.54267883,-0.02734645,6.90681505,50.98039246,-,7.69162035,16.41211128,13.00089073,6.09293461,6.30650949,15.85630226,-,-,-,343.87332153,440.65533447,0.08399963,0.00996444,205.04342651,1377.5,4.28800011,469.87426758,42.04244232,13.92903519,140.5,16,57.44884491,0,42.55115509,-,-,23.52941132,23.13725471,-,-,13.72549057,34,6.98999977,19,69,12.85200024,29.69999886,30,10.33333302,20.66666603
Sun Sep 29 12:40:40 GMT+02:00 2019,29-set-2019 12:40:40.432,13.9290927,42.04237325,8.75,4.288,470.5869140625,149.8,2.03634644,8.22711182,3.8371582,-0.03262693,6.90293837,99.60784149,-,16.41314125,16.41211128,6.09255171,6.09293413,9.67538738,10.335289,-,-,-,161.14788818,347.48620605,3.30000114,0.02588945,205.05934143,1226.0,4.28800011,470.58691406,42.04237366,13.92909241,149.80000305,15,53.7384491,0,46.2615509,-,-,23.52941132,21.96078491,-,-,13.72549057,33,6.98999977,21,70,14.22200012,31.5,33,13.5714283,23.75
Sun Sep 29 12:40:42 GMT+02:00 2019,29-set-2019 12:40:41.952,13.92919192,42.04221659,9.55,4.288,471.5065307617188,157.1,1.51679993,8.25584412,4.49078369,-0.02753518,6.8961072,93.72549438,-,7.45058537,16.41097641,13.42148495,6.09335566,9.1191864,10.965662,-,-,-,354.99801636,349.36413574,1.76399994,0.03900903,205.07246399,1355.5,4.28800011,471.50653076,42.04221725,13.92919159,157.1000061,16,50.14296341,0,49.85703659,-,-,19.6078434,18.8235302,-,-,10.98039246,33,6.98999977,22,72,15.74300003,34.38000107,36,16.375,26.20000076
Sun Sep 29 12:40:45 GMT+02:00 2019,29-set-2019 12:40:45.271,13.9293614,42.04193973,10.96,5.36,473.116943359375,156.6,2.29971313,8.33006287,3.98080444,-0.00722596,6.88952255,84.70588684,-,9.89992237,16.41015244,10.10087872,6.09366226,9.2753334,10.78105927,-,-,-,267.1680603,332.92492676,3.07200241,0.0579882,205.09144592,1468.0,5.36000013,473.11694336,42.04193878,13.92936134,156.6000061,16,43.75647736,0,56.24352264,-,-,19.2156868,18.4313736,-,-,8.62745094,32,6.98999977,26,75,19.06100082,39.45599747,39,18.88888931,28.33333397
Sun Sep 29 12:40:47 GMT+02:00 2019,29-set-2019 12:40:47.403,13.92944828,42.04176079999999,11.18,5.36,470.28955078125,159.7,1.58145142,8.29415894,3.88264465,-0.03781329,6.878685,86.66667175,-,13.96191692,16.40984154,7.16219091,6.09377718,10.05643082,9.94367886,-,-,-,189.43981934,309.01074219,0.17599869,0.09149931,205.12495422,1554.0,5.36000013,470.28955078,42.04175949,13.92944813,159.69999695,13,40.44493484,0,59.55506516,-,-,19.6078434,19.2156868,-,-,9.01960754,31,6.98999977,28,77,21.19400024,40.2480011,41,21.10000038,30.1428566
Sun Sep 29 12:40:49 GMT+02:00 2019,29-set-2019 12:40:48.796,13.92955186,42.04155941,11.81,6.432,471.050537109375,158.2,2.06268311,8.01881409,3.8946227999999996,-0.029435700000000002,6.86983347,99.60784149,-,12.85065174,16.4093914,7.78154469,6.09394455,10.45560551,9.56404877,-,-,-,205.82171631,294.26947021,4.01200104,0.11862431,205.15208435,1631.0,6.43200016,471.05053711,42.04156113,13.92955208,158.19999695,14,38.54659653,0,61.45340347,-,-,20.7843132,20.3921566,-,-,10.98039246,31,6.98999977,29,79,22.58200073,42.51599884,43,23.09090996,31.75
Sun Sep 29 12:40:50 GMT+02:00 2019,29-set-2019 12:40:49.803,13.92961239,42.04146676,11.72,7.504,471.2662963867188,157.8,1.99325562,7.887146,4.03587341,-0.02786223,6.86472178,99.60784149,-,10.98724461,16.40870476,9.10127354,6.09419966,10.52206039,9.50364494,-,-,-,240.72853088,287.57684326,1.48400116,0.13231473,205.16577148,1685.5,7.50400019,471.26629639,42.04146576,13.92961216,157.80000305,13,37.27112198,0,62.72887802,-,-,21.17647171,20.3921566,-,-,10.98039246,31,6.98999977,30,80,23.59399986,42.19200134,44,24.83333397,33.11111069
Sun Sep 29 12:40:51 GMT+02:00 2019,29-set-2019 12:40:50.900,13.92966416,42.04136949,11.76,7.504,471.334716796875,157.7,1.26780701,8.51681519,4.31838989,-0.00311471,6.86025286,98.4313736,-,10.91000938,16.40800858,9.16570377,6.0944581,10.56516552,9.4648695,-,-,-,242.43270874,282.56082153,3.80799866,0.14453973,205.17799377,1723.5,7.50400019,471.3347168000001,42.04137039,13.92966461,157.69999695,15,35.98509979,0,64.01490021,-,-,21.17647171,20.3921566,-,-,10.98039246,30,6.98999977,31,81,24.68700027,42.33599854,46,26.46153831,34.40000153
Sun Sep 29 12:40:52 GMT+02:00 2019,29-set-2019 12:40:51.972,13.929726,42.04124772,12.88,5.36,472.5934448242188,157.8,1.8352356,8.48568726,3.98080444,-0.01137205,6.8552742,98.03921509,-,11.55490875,16.40739441,8.65415096,6.09468603,10.66413975,9.37702656,-,-,-,228.90213013,277.19494629,4.66400146,0.1589289,205.19238281,1774.5,5.36000013,472.59344482,42.04124832,13.92972565,157.80000305,15,34.80823135,0,65.19176483,-,-,21.17647171,20.3921566,-,-,10.98039246,30,6.98999977,32,82,25.75799942,46.36800003,47,27.9285717,35.54545593
Sun Sep 29 12:40:56 GMT+02:00 2019,29-set-2019 12:40:55.894,13.93000751,42.040769899999994,14.06,5.36,473.64404296875,158.6,1.91664124,8.28697205,3.98799133,-0.02338266,6.84447241,96.47058868,-,11.8576498,16.40681839,8.43319893,6.09490013,10.77264118,9.28258133,-,-,-,223.05796814,272.27340698,1.00400162,0.19786362,205.23132324,1878.5,5.36000013,473.64404297,42.04077148,13.93000793,158.6000061,15,31.08366013,0,68.91633606,-,-,7.84313726,14.50980377,-,-,0.39215687,29,6.98999977,36,86,29.68199921,50.61600113,50,29.39999962,36.75
Sun Sep 29 12:40:57 GMT+02:00 2019,29-set-2019 12:40:57.003,13.93006508,42.04064745,13.93,5.36,472.6849365234375,158.5,2.22309875,8.1265564,3.82279968,-0.0378952,6.83768177,79.21569061,-,22.1119194,16.40754128,4.52235365,6.09463215,11.7175808,8.53400707,-,-,-,119.61618042,259.55197144,0.61600113,0.22708584,205.26054382,1361.5,5.36000013,472.68493652,42.0406456,13.93006516,158.5,14,30.16885376,0,69.83114624,-,-,20,19.6078434,-,-,10.1960783,29,6.98999977,37,87,30.79400063,50.14799881,50,30.6875,37.76922989
Sun Sep 29 12:40:58 GMT+02:00 2019,29-set-2019 12:40:57.985,13.93011957,42.04053694,13.57,6.432,473.244140625,158.2,1.72509766,8.51681519,4.28248596,-0.02318838,6.83422375,99.60784149,-,18.27031136,16.40777588,5.47324657,6.09454441,12.22163677,8.18204021,-,-,-,144.76727295,250.72238159,0.14799881,0.24216917,205.27561951,1386.5,6.43200016,473.24414062,42.04053879,13.93011951,158.19999695,14,29.40463257,0,70.59536743,-,-,20,19.6078434,-,-,10.1960783,29,6.98999977,38,88,31.77599907,48.85199738,50,31.8235302,38.6428566
Sun Sep 29 12:40:59 GMT+02:00 2019,29-set-2019 12:40:58.979,13.93019744,42.0404081,14.15,7.504,474.02490234375,158.0,2.87431335,8.53596497,4.00476074,0.00535343,6.83004951,95.29412079,-,13.15137482,16.40736389,7.60360956,6.09469748,12.28804684,8.13782024,-,-,-,201.11534119,247.17901611,2.14800262,0.25604263,205.289505,1401.5,7.50400019,474.02490234,42.04040909,13.93019772,158.0,13,28.66951752,0,71.33048248,-,-,19.2156868,18.03921509,-,-,9.4117651,29,6.98999977,39,89,32.77000046,50.93999863,51,32.88888931,39.46666718
Sun Sep 29 12:41:00 GMT+02:00 2019,29-set-2019 12:41:00.096,13.93026362,42.040290399999996,14.08,8.576,474.0928955078125,158.1,1.98127747,7.09465027,4.44767761,-0.05266559999999999,6.82615757,49.01960754,-,15.36042976,16.40723228,6.51009941,6.09474659,12.49287224,8.00439739,-,-,-,172.19200134,242.17988586,1.06000137,0.27034819,205.30380249,1431.0,8.57600021,474.09289551,42.04029083,13.93026352,158.1000061,13,27.88814354,0,72.11185455,-,-,16.47058868,15.68627453,-,-,5.88235283,29,6.98999977,40,90,33.88399887,50.68799973,52,33.89473724,40.25
Sun Sep 29 12:41:02 GMT+02:00 2019,29-set-2019 12:41:02.462,13.93040919,42.04004443,14.16,5.36,475.18402099609375,158.2,1.88072205,8.89509583,3.84674072,-0.00273622,6.82460928,58.4313736,-,44.58496857,16.40743828,2.24286175,6.09466934,12.840065,7.78796053,-,-,-,59.32365417,230.75137329,1.31200027,0.28721932,205.32067871,1421.0,5.36000013,475.184021,42.04004288,13.93040943,158.19999695,13,26.3615551,0,73.63844299,-,-,18.03921509,18.03921509,-,-,7.45098066,29,6.98999977,43,93,36.25099945,50.97599792,52,34.79999924,40.94117737
Sun Sep 29 12:41:04 GMT+02:00 2019,29-set-2019 12:41:03.658,13.93052762,42.03981393,14.14,4.288,472.7279052734375,158.1,0.94219971,8.2127533,3.91377258,-0.07511942,6.82013321,99.60784149,-,30.78060722,16.40925789,3.24873114,6.09399462,13.89539146,7.19648123,-,-,-,85.92887878,222.23240662,1.49200058,0.32097599,205.35443115,1410.0,4.28800011,472.72790527,42.039814,13.93052769,158.1000061,13,25.65262413,0,74.34737396,-,-,20,19.2156868,-,-,9.8039217,29,6.98999977,44,94,37.44599915,50.90399933,52,35.61904907,41.55555725
Sun Sep 29 12:41:05 GMT+02:00 2019,29-set-2019 12:41:04.683,13.9305856,42.03970693,14.12,4.288,473.744140625,157.7,1.61735535,8.07148743,4.3351593,-0.03759214,6.81542683,99.60784149,-,14.60421658,16.40902901,6.84719467,6.09407902,13.93477058,7.17614412,-,-,-,181.10818481,219.94772339,1.09600067,0.33783266,205.37129211,1440.5,4.28800011,473.74414062,42.03970718,13.93058586,157.69999695,14,25.07644653,0,74.92355347,-,-,20,19.2156868,-,-,9.8039217,29,6.98999977,45,95,38.46699905,50.83199692,52,36.36363602,42.10526276
Sun Sep 29 12:41:06 GMT+02:00 2019,29-set-2019 12:41:05.781,13.93064497,42.03959738,14.54,4.288,473.4036865234375,157.6,2.3260498,8.46893311,4.56977844,-0.02825527,6.8111577,98.8235321,-,14.01445103,16.40872574,7.13534307,6.09419155,13.93896389,7.173985,-,-,-,188.72970581,218.30467224,2.16800308,0.35298476,205.38644409,1463.5,4.28800011,473.40368652,42.03959656,13.93064499,157.6000061,14,24.48081017,0,75.51918793,-,-,20,19.6078434,-,-,10.1960783,28,6.98999977,46,96,39.57300186,52.34399796,53,37.08695602,42.65000153
Sun Sep 29 12:41:07 GMT+02:00 2019,29-set-2019 12:41:06.764,13.93071463,42.03947571,14.79,4.288,473.7974853515625,157.6,1.92381287,7.91825867,4.12207031,-0.058865,6.80648136,97.2549057,-,13.9588089,16.40841675,7.16378593,6.09430647,13.93995667,7.17347431,-,-,-,189.48200989,216.86354065,1.65600204,0.36907935,205.40254211,1479.0,4.28800011,473.79748535,42.03947449,13.93071461,157.6000061,15,23.97518158,0,76.02481842,-,-,20,19.6078434,-,-,10.1960783,28,6.98999977,47,97,40.55500031,53.24399948,54,37.79166794,43.19047546
Sun Sep 29 12:41:08 GMT+02:00 2019,29-set-2019 12:41:07.769,13.9307791,42.03934792,14.93,4.288,474.320556640625,158.1,2.19197083,8.50244141,4.18670654,0.00855423,6.8022151,99.60784149,-,14.39627457,16.40816116,6.9460969,6.09440136,13.96168613,7.16231012,-,-,-,183.72413635,215.28547668,1.75600052,0.38417283,205.41763306,1509.5,4.28800011,474.32055664,42.039348600000004,13.93077946,158.1000061,15,23.47888756,0,76.52111053,-,-,20.3921566,19.6078434,-,-,10.1960783,28,6.98999977,48,98,41.56000137,53.7480011,55,38.47999954,43.72727203
Sun Sep 29 12:41:09 GMT+02:00 2019,29-set-2019 12:41:08.875,13.93084746,42.03921786,15.3,4.288,474.7783203125,158.6,1.87113953,8.46893311,4.22262573,-0.00201777,6.79785299,88.23529816,-,14.12679005,16.40787315,7.07860136,6.09450817,13.9691906,7.15846205,-,-,-,187.22888184,214.01017761,2.2519989,0.39937365,205.43283081,1538.5,4.28800011,474.77832031,42.0392189,13.93084717,158.6000061,15,22.95593643,0,77.04405975,-,-,18.4313736,18.03921509,-,-,8.23529434,28,6.98999977,49,99,42.66600037,55.07999802,56,39.15384674,44.26086807
Sun Sep 29 12:41:10 GMT+02:00 2019,29-set-2019 12:41:09.835,13.93091414,42.03908762,15.59,4.288,474.5802612304688,158.6,1.87113953,7.772216800000001,4.47161865,-0.04726845,6.79392099,68.62744904,-,18.79861069,16.40817642,5.3194313,6.09439611,14.17916489,7.05245447,-,-,-,140.6988678,210.82272339,0.92000198,0.41645366,205.4499054,1554.5,4.28800011,474.58026123,42.03908920000001,13.93091393,158.6000061,15,22.52010155,0,77.47989655,-,-,14.11764717,7.84313726,-,-,5.49019623,28,6.98999977,50,100,43.6269989,56.12400055,56,39.77777863,44.75
